year,iso3code,gdpUS,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
2003,TUR,4.39106E+11,10.542,43.23595,48.331,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2004,TUR,4.82121E+11,10.838,41.28736,46.306,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2005,TUR,5.25475E+11,10.636,41.4926,46.431,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2006,TUR,5.61984E+11,10.227,41.53976,46.272,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2007,TUR,5.90328E+11,10.285,41.47524,46.23,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2008,TUR,5.95139E+11,10.965,41.74495,46.886,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2009,TUR,5.66435E+11,14.026,41.16435,47.88,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2010,TUR,6.14169E+11,11.879,43.00657,48.804,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2011,TUR,6.82957E+11,9.789,44.98281,49.864,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2012,TUR,7.1566E+11,9.21,45.35687,49.958,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2013,TUR,7.7639E+11,9.713,45.90191,50.84,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2014,TUR,8.14741E+11,9.901,45.51081,50.512,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2015,TUR,8.64314E+11,10.304,46.01405,51.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2016,TUR,8.93036E+11,10.899,46.33252,52,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2017,TUR,9.60031E+11,10.919,47.06327,52.832,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2018,TUR,9.88959E+11,10.956,47.38209,53.212,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2019,TUR,9.97053E+11,13.73,45.68083,52.951,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2020,TUR,1.01503E+12,13.148,42.84756,49.334,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2021,TUR,1.13492E+12,11.969,45.21184,51.359,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2022,TUR,1.19667E+12,10.465,47.50262,53.0548,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2023,TUR,1.25704E+12,9.388,48.30807,53.3131,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2024,TUR,1.29887E+12,8.8,49.4304,54.2,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2025,TUR,1.34425E+12,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2026,TUR,1.3939E+12,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2027,TUR,1.44582E+12,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1991,TWN,2.21201E+11,1.506,58.2198,59.11,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1992,TWN,2.3972E+11,1.517,58.43903,59.3392,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1993,TWN,2.55939E+11,1.454,57.96367,58.8189,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1994,TWN,2.74992E+11,1.564,58.04151,58.9637,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1995,TWN,2.92773E+11,1.792,57.65527,58.7073,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1996,TWN,3.108E+11,2.599,56.91715,58.4359,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1997,TWN,3.29604E+11,2.725,56.7407,58.3302,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1998,TWN,3.43252E+11,2.692,56.47513,58.0375,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1999,TWN,3.66186E+11,2.927,56.23808,57.9338,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2000,TWN,3.88844E+11,2.985,55.95437,57.676,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2001,TWN,3.83112E+11,4.576,54.61612,57.2352,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2002,TWN,4.04241E+11,5.166,54.37706,57.3392,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2003,TWN,4.20874E+11,4.992,54.48186,57.3445,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2004,TWN,4.4981E+11,4.434,55.10116,57.6577,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2005,TWN,4.73979E+11,4.127,55.3958,57.7804,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2006,TWN,5.01545E+11,3.906,55.65899,57.9214,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2007,TWN,5.35953E+11,3.911,55.97011,58.2482,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2008,TWN,5.39923E+11,4.146,55.86122,58.2774,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2009,TWN,5.31175E+11,5.853,54.51375,57.9028,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2010,TWN,5.85123E+11,5.212,55.0469,58.0737,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2011,TWN,6.06333E+11,4.384,55.6204,58.1706,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2012,TWN,6.20431E+11,4.241,55.87585,58.3505,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2013,TWN,6.35776E+11,4.176,55.99437,58.4346,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2014,TWN,6.65348E+11,3.962,56.22113,58.5405,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2015,TWN,6.75106E+11,3.781,56.43571,58.6534,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2016,TWN,6.89731E+11,3.914,56.44246,58.7416,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2017,TWN,7.1468E+11,3.756,56.62121,58.8309,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2018,TWN,7.34804E+11,3.713,56.80596,58.9965,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2019,TWN,7.57252E+11,3.733,56.96484,59.1738,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2020,TWN,7.8315E+11,3.845,56.86318,59.137,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2021,TWN,8.35777E+11,,,,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2022,TWN,8.5821E+11,,,,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2023,TWN,8.67839E+11,,,,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2024,TWN,9.09816E+11,,,,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2025,TWN,9.43243E+11,,,,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2026,TWN,9.63174E+11,,,,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2027,TWN,9.87455E+11,,,,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1991,TZA,14032644802,3.6,83.53715,86.656794,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1992,TZA,14114640651,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1993,TZA,14284835103,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1994,TZA,14508773001,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1995,TZA,15026723410,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1996,TZA,15709592840,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1997,TZA,16263399690,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1998,TZA,16866529754,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1999,TZA,17686894781,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2000,TZA,18486481203,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2001,TZA,19608760036,2.994,83.85033,86.4383,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2002,TZA,20999647619,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2003,TZA,22400909970,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2004,TZA,24081832736,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2005,TZA,25882267435,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2006,TZA,27572954444,3.299,85.43446,88.3491,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2007,TZA,29439239572,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2008,TZA,31113277454,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2009,TZA,32752668790,2.5,84.67142,86.842481,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2010,TZA,34828049321,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2011,TZA,37500111399,3.47,82.7731,85.748574,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2012,TZA,39187673998,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2013,TZA,41845219655,2.93,82.10168,84.57987,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2014,TZA,44662433112,2.125,82.18241,83.9667,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2015,TZA,47413919817,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2016,TZA,50669888784,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2017,TZA,54096327105,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2018,TZA,57054358530,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2019,TZA,60363511325,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2020,TZA,63100996471,1.792,81.35295,82.8374,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2021,TZA,66153822567,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2022,TZA,69239898365,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2023,TZA,72805753197,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2024,TZA,76783131363,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2025,TZA,81388583694,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2026,TZA,86546991982,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2027,TZA,92206299818,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1991,UGA,6858945425,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1992,UGA,7093408658,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1993,UGA,7684026613,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1994,UGA,8176083687,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1995,UGA,9118233745,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1996,UGA,9945450358,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1997,UGA,10452668512,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1998,UGA,10965399652,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1999,UGA,11848547280,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2000,UGA,12220817656,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2001,UGA,12854303430,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2002,UGA,13976829356,3.5,71.64248,74.24091,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2003,UGA,14881585674,3.6,71.49288,74.162744,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2004,UGA,15894609936,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2005,UGA,16901146461,1.9,72.62257,74.029118,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2006,UGA,18723891905,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2007,UGA,20299025449,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2008,UGA,22066817214,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2009,UGA,23567695615,3.6,70.8615,73.507777,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2010,UGA,24896350765,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2011,UGA,27234530260,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2012,UGA,28279643268,3.551,67.43629,69.919118,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2013,UGA,29294007440,1.91,82.90999,84.524401,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2014,UGA,30789849488,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2015,UGA,32387183730,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2016,UGA,33935615079,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2017,UGA,34998276802,3.428,69.29937,71.759278,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2018,UGA,37204541497,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2019,UGA,39600047064,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2020,UGA,39144646532,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2021,UGA,41303082318,3.416,76.59132,79.300214,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2022,UGA,43858090937,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2023,UGA,46009768939,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2024,UGA,48904243452,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2025,UGA,52037049354,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2026,UGA,55986141147,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2027,UGA,60682818494,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1991,UKR,1.47439E+11,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1992,UKR,1.32842E+11,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1993,UKR,1.13979E+11,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1994,UKR,87877436948,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1995,UKR,77156389640,5.62,55.08324,58.363256,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1996,UKR,69440750676,7.65,53.68562,58.132774,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1997,UKR,67357528157,8.93,52.73129,57.901937,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1998,UKR,66077735120,11.32,51.14243,57.670754,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1999,UKR,65945579650,11.864,50.62465,57.439234,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2000,UKR,69836368849,11.707,50.51012,57.207388,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2001,UKR,75981969311,11.061,50.67319,56.975225,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2002,UKR,80039138413,10.136,50.99131,56.742755,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2003,UKR,87656150954,9.057,51.39188,56.509987,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2004,UKR,97995502972,8.59,51.44275,56.276932,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2005,UKR,1.01005E+11,7.18,52.01967,56.0436,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2006,UKR,1.08653E+11,6.81,52.00934,55.81,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2007,UKR,1.17579E+11,6.351,52.6682,56.24,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2008,UKR,1.20217E+11,6.363,52.66755,56.24651,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2009,UKR,1.02021E+11,8.84,51.28025,56.253019,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2010,UKR,1.06195E+11,8.1,51.70251,56.259528,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2011,UKR,1.11978E+11,7.851,51.84859,56.266037,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2012,UKR,1.12149E+11,7.529,52.03579,56.272545,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2013,UKR,1.122E+11,7.17,52.24385,56.279054,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2014,UKR,1.00891E+11,9.27,51.06789,56.285562,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2015,UKR,91030967789,9.14,51.14698,56.29207,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2016,UKR,93253017277,9.35,51.03466,56.298578,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2017,UKR,95453762636,9.5,50.9561,56.305085,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2018,UKR,98783535744,8.799,51.35674,56.311593,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2019,UKR,1.01944E+11,8.194,51.7034,56.3181,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2020,UKR,98118155987,9.475,49.86715,55.0866,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2021,UKR,1.01499E+11,9.834,49.26562,54.6388,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2022,UKR,72309121037,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2023,UKR,76311430776,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2024,UKR,78535145895,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2025,UKR,80105848813,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2026,UKR,83710612010,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2027,UKR,87728721546,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1991,URY,26743802791,8.95,52.37196,57.52,Americas,Latin America and the Caribbean,South America,High-income countries
1992,URY,28865011155,8.96,52.43904,57.6,Americas,Latin America and the Caribbean,South America,High-income countries
1993,URY,29632112135,8.35,51.86473,56.59,Americas,Latin America and the Caribbean,South America,High-income countries
1994,URY,31789727752,9.04,52.85686,58.11,Americas,Latin America and the Caribbean,South America,High-income countries
1995,URY,31329539981,10.02,53.25916,59.19,Americas,Latin America and the Caribbean,South America,High-income countries
1996,URY,33077088489,11.93,53.11502,60.31,Americas,Latin America and the Caribbean,South America,High-income countries
1997,URY,35904413225,11.44,53.72023,60.659695,Americas,Latin America and the Caribbean,South America,High-income countries
1998,URY,37526894199,9.362,55.2967,61.0083,Americas,Latin America and the Caribbean,South America,High-income countries
1999,URY,36956130432,10.466,53.5356,59.7936,Americas,Latin America and the Caribbean,South America,High-income countries
2000,URY,36242902750,12.627,52.56727,60.1642,Americas,Latin America and the Caribbean,South America,High-income countries
2001,URY,34849678467,15.052,52.2894,61.5546,Americas,Latin America and the Caribbean,South America,High-income countries
2002,URY,32155098813,16.648,49.98728,59.9713,Americas,Latin America and the Caribbean,South America,High-income countries
2003,URY,32414038652,16.661,49.26427,59.1131,Americas,Latin America and the Caribbean,South America,High-income countries
2004,URY,34036089124,12.98,51.76341,59.4845,Americas,Latin America and the Caribbean,South America,High-income countries
2005,URY,36575226345,12.009,52.36661,59.5136,Americas,Latin America and the Caribbean,South America,High-income countries
2006,URY,38074290289,10.844,55.25969,61.9809,Americas,Latin America and the Caribbean,South America,High-income countries
2007,URY,40564924117,9.403,57.81629,63.817,Americas,Latin America and the Caribbean,South America,High-income countries
2008,URY,43475921755,8.025,58.86924,64.0057,Americas,Latin America and the Caribbean,South America,High-income countries
2009,URY,45320819971,7.74,59.73171,64.7428,Americas,Latin America and the Caribbean,South America,High-income countries
2010,URY,48857389210,7.158,59.6832,64.2847,Americas,Latin America and the Caribbean,South America,High-income countries
2011,URY,51379472634,6.307,61.85284,66.0165,Americas,Latin America and the Caribbean,South America,High-income countries
2012,URY,53197370201,6.451,61.01546,65.223,Americas,Latin America and the Caribbean,South America,High-income countries
2013,URY,55664418794,6.444,60.66536,64.8439,Americas,Latin America and the Caribbean,South America,High-income countries
2014,URY,57467273108,6.547,61.56076,65.8735,Americas,Latin America and the Caribbean,South America,High-income countries
2015,URY,57680327999,7.488,60.07211,64.9344,Americas,Latin America and the Caribbean,South America,High-income countries
2016,URY,58655009160,7.841,59.54623,64.6125,Americas,Latin America and the Caribbean,South America,High-income countries
2017,URY,59675827117,7.89,59.05568,64.1143,Americas,Latin America and the Caribbean,South America,High-income countries
2018,URY,59774159518,8.336,58.37063,63.6789,Americas,Latin America and the Caribbean,South America,High-income countries
2019,URY,60329073610,8.836,57.88321,63.4935,Americas,Latin America and the Caribbean,South America,High-income countries
2020,URY,55890663740,10.413,54.74052,61.1032,Americas,Latin America and the Caribbean,South America,High-income countries
2021,URY,59156914053,9.328,57.02099,62.8871,Americas,Latin America and the Caribbean,South America,High-income countries
2022,URY,61810693253,7.877,58.20405,63.1808,Americas,Latin America and the Caribbean,South America,High-income countries
2023,URY,62269328587,8.355,59.18773,64.5837,Americas,Latin America and the Caribbean,South America,High-income countries
2024,URY,64204659344,8.209,59.6808,65.018141,Americas,Latin America and the Caribbean,South America,High-income countries
2025,URY,65791156449,,,,Americas,Latin America and the Caribbean,South America,High-income countries
2026,URY,67347775169,,,,Americas,Latin America and the Caribbean,South America,High-income countries
2027,URY,68918998726,,,,Americas,Latin America and the Caribbean,South America,High-income countries
1991,USA,9.77464E+12,6.8,60.58002,65.000026,Americas,Northern America,Northern America,High-income countries
1992,USA,1.0119E+13,7.5,60.35819,65.252096,Americas,Northern America,Northern America,High-income countries
1993,USA,1.03974E+13,6.9,60.64031,65.134594,Americas,Northern America,Northern America,High-income countries
1994,USA,1.08163E+13,6.119,61.4684,65.474806,Americas,Northern America,Northern America,High-income countries
1995,USA,1.11067E+13,5.65,61.897,65.603603,Americas,Northern America,Northern America,High-income countries
1996,USA,1.15257E+13,5.451,62.18919,65.774566,Americas,Northern America,Northern America,High-income countries
1997,USA,1.20383E+13,5,62.78061,66.084856,Americas,Northern America,Northern America,High-income countries
1998,USA,1.2578E+13,4.511,63.03275,66.010487,Americas,Northern America,Northern America,High-income countries
1999,USA,1.31802E+13,4.219,63.26997,66.05691,Americas,Northern America,Northern America,High-income countries
2000,USA,1.37177E+13,3.992,63.50585,66.146415,Americas,Northern America,Northern America,High-income countries
2001,USA,1.38488E+13,4.731,62.74575,65.861666,Americas,Northern America,Northern America,High-income countries
2002,USA,1.40842E+13,5.783,61.79291,65.585729,Americas,Northern America,Northern America,High-income countries
2003,USA,1.4478E+13,5.989,61.31398,65.220002,Americas,Northern America,Northern America,High-income countries
2004,USA,1.50351E+13,5.529,61.40731,65.001233,Americas,Northern America,Northern America,High-income countries
2005,USA,1.55588E+13,5.084,61.74197,65.049059,Americas,Northern America,Northern America,High-income countries
2006,USA,1.59921E+13,4.623,62.16177,65.174803,Americas,Northern America,Northern America,High-income countries
2007,USA,1.63125E+13,4.622,61.99044,64.99449,Americas,Northern America,Northern America,High-income countries
2008,USA,1.63311E+13,5.784,61.22613,64.984854,Americas,Northern America,Northern America,High-income countries
2009,USA,1.59103E+13,9.254,58.41171,64.368362,Americas,Northern America,Northern America,High-income countries
2010,USA,1.63391E+13,9.633,57.59247,63.731746,Americas,Northern America,Northern America,High-income countries
2011,USA,1.65947E+13,8.949,57.5736,63.232257,Americas,Northern America,Northern America,High-income countries
2012,USA,1.69746E+13,8.069,58.01745,63.109778,Americas,Northern America,Northern America,High-income countries
2013,USA,1.73341E+13,7.375,58.10809,62.734785,Americas,Northern America,Northern America,High-income countries
2014,USA,1.77715E+13,6.168,58.59515,62.446877,Americas,Northern America,Northern America,High-income countries
2015,USA,1.8295E+13,5.28,58.97884,62.266515,Americas,Northern America,Northern America,High-income countries
2016,USA,1.86279E+13,4.869,59.39102,62.430773,Americas,Northern America,Northern America,High-income countries
2017,USA,1.90857E+13,4.355,59.82402,62.547981,Americas,Northern America,Northern America,High-income countries
2018,USA,1.96519E+13,3.896,60.15294,62.591506,Americas,Northern America,Northern America,High-income countries
2019,USA,2.01596E+13,3.669,60.54251,62.848418,Americas,Northern America,Northern America,High-income countries
2020,USA,1.97401E+13,8.055,56.59764,61.555977,Americas,Northern America,Northern America,High-income countries
2021,USA,2.09545E+13,5.349,58.21124,61.500929,Americas,Northern America,Northern America,High-income countries
2022,USA,2.14834E+13,3.65,59.53838,61.793857,Americas,Northern America,Northern America,High-income countries
2023,USA,2.2114E+13,3.638,59.82132,62.079787,Americas,Northern America,Northern America,High-income countries
2024,USA,2.27316E+13,4.022,59.46748,61.959488,Americas,Northern America,Northern America,High-income countries
2025,USA,2.31901E+13,,,,Americas,Northern America,Northern America,High-income countries
2026,USA,2.36776E+13,,,,Americas,Northern America,Northern America,High-income countries
2027,USA,2.41641E+13,,,,Americas,Northern America,Northern America,High-income countries
1991,UZB,31951757074,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
1992,UZB,28373160282,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
1993,UZB,27720577595,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
1994,UZB,26279107562,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
1995,UZB,26042595592,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
1996,UZB,26485319718,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
1997,UZB,27862556343,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
1998,UZB,29060646266,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
1999,UZB,30310254055,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2000,UZB,31472652299,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2001,UZB,32783122633,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2002,UZB,34085756140,,,,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
