year,iso3code,country,gdp,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
2010,SGP,Singapore,247501100140.0180,4.1200,64.5946,67.3702,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2011,SGP,Singapore,262883130580.2560,3.8900,64.7547,67.3756,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2012,SGP,Singapore,274543305511.6110,3.7200,65.4157,67.9431,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2013,SGP,Singapore,287769788882.2210,3.8600,65.1520,67.7678,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2014,SGP,Singapore,299095084828.9780,3.7400,65.9923,68.5563,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2015,SGP,Singapore,307998545269.3980,3.7900,66.8951,69.5303,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2016,SGP,Singapore,319051515647.4460,4.0800,66.4186,69.2438,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2017,SGP,Singapore,333450075464.1500,4.2000,66.0470,68.9426,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2018,SGP,Singapore,345177895368.5010,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2019,SGP,Singapore,349820740821.5590,3.1000,66.8474,68.9860,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2020,SGP,Singapore,336475079359.0470,4.1000,65.8946,68.7118,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2021,SGP,Singapore,369304952749.4260,4.6400,67.4064,70.6862,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2022,SGP,Singapore,384475999475.8030,3.5910,67.2300,69.7341,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2023,SGP,Singapore,391477307349.2580,3.4440,67.0042,69.3941,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
2024,SGP,Singapore,408655331640.5440,2.7370,67.3080,69.2020,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,High-income countries
1991,SLB,Solomon Islands,634396516.8508,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
1992,SLB,Solomon Islands,714964863.3777,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
1993,SLB,Solomon Islands,743563454.5872,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
1994,SLB,Solomon Islands,803792103.5265,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
1995,SLB,Solomon Islands,884883597.3804,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
1996,SLB,Solomon Islands,899129405.9723,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
1997,SLB,Solomon Islands,890910669.1803,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
1998,SLB,Solomon Islands,902416889.6037,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
1999,SLB,Solomon Islands,898033573.4763,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2000,SLB,Solomon Islands,769821323.8624,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2001,SLB,Solomon Islands,708569673.4476,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2002,SLB,Solomon Islands,688729843.8653,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2003,SLB,Solomon Islands,733658906.9197,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2004,SLB,Solomon Islands,790028121.4656,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2005,SLB,Solomon Islands,848157141.8737,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2006,SLB,Solomon Islands,883256261.9438,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2007,SLB,Solomon Islands,915403896.5914,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2008,SLB,Solomon Islands,972396664.3956,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2009,SLB,Solomon Islands,1000248709.9308,2.0200,82.8020,84.5091,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2010,SLB,Solomon Islands,1097356737.3492,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2011,SLB,Solomon Islands,1178889790.0503,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2012,SLB,Solomon Islands,1207961228.6239,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2013,SLB,Solomon Islands,1271231099.2279,0.6940,83.6883,84.2732,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2014,SLB,Solomon Islands,1286348801.5557,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2015,SLB,Solomon Islands,1307909887.5521,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2016,SLB,Solomon Islands,1380560770.5080,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2017,SLB,Solomon Islands,1423017819.0254,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2018,SLB,Solomon Islands,1462093823.2091,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2019,SLB,Solomon Islands,1487659506.7974,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2020,SLB,Solomon Islands,1437331987.2147,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2021,SLB,Solomon Islands,1474185177.8043,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2022,SLB,Solomon Islands,1509609849.3421,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2023,SLB,Solomon Islands,1549765472.6303,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
2024,SLB,Solomon Islands,1589052028.6916,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Lower-middle-income countries
1991,SLE,Sierra Leone,3806095416.6390,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1992,SLE,Sierra Leone,3082445924.0954,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1993,SLE,Sierra Leone,3124815687.3459,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1994,SLE,Sierra Leone,3063963491.3529,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1995,SLE,Sierra Leone,2818854000.6683,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1996,SLE,Sierra Leone,2868291628.8527,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1997,SLE,Sierra Leone,2699719812.5653,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1998,SLE,Sierra Leone,2747910156.6500,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1999,SLE,Sierra Leone,2693521131.6108,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2000,SLE,Sierra Leone,2872713810.8155,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2001,SLE,Sierra Leone,2690427037.0867,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2002,SLE,Sierra Leone,3404039533.4757,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2003,SLE,Sierra Leone,3726866098.4567,3.8790,62.1326,64.6400,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2004,SLE,Sierra Leone,3968324014.2161,3.4200,63.8490,66.1100,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2005,SLE,Sierra Leone,4141084998.1862,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2006,SLE,Sierra Leone,4318452242.2685,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2007,SLE,Sierra Leone,4662916406.8072,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2008,SLE,Sierra Leone,4916387555.4240,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2009,SLE,Sierra Leone,5074175649.3509,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2010,SLE,Sierra Leone,5410973675.3961,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2011,SLE,Sierra Leone,5736164051.2352,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2012,SLE,Sierra Leone,6608161270.8569,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2013,SLE,Sierra Leone,8001096521.0971,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2014,SLE,Sierra Leone,8365886796.8903,4.6780,54.2844,56.9484,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2015,SLE,Sierra Leone,6651626733.6485,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2016,SLE,Sierra Leone,7073787380.1598,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2017,SLE,Sierra Leone,7339323438.1881,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2018,SLE,Sierra Leone,7594210994.1723,3.1920,52.1914,53.9123,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2019,SLE,Sierra Leone,8012098354.4134,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2020,SLE,Sierra Leone,7911706760.3516,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2021,SLE,Sierra Leone,8378260095.0318,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2022,SLE,Sierra Leone,8823480847.3483,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2023,SLE,Sierra Leone,9327301607.0978,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2024,SLE,Sierra Leone,9670639578.7214,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1991,SLV,El Salvador,12869106686.2417,7.5300,56.9470,61.5843,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1992,SLV,El Salvador,13772770636.8146,7.8800,56.8512,61.7142,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1993,SLV,El Salvador,14574113893.4325,9.9400,56.3463,62.5652,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1994,SLV,El Salvador,15257940313.4288,7.6800,58.5279,63.3968,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1995,SLV,El Salvador,15980263628.1804,7.6500,57.5995,62.3708,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1996,SLV,El Salvador,16109937378.9353,7.6800,56.1433,60.8138,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1997,SLV,El Salvador,16615462391.6437,7.9800,55.6811,60.5097,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1998,SLV,El Salvador,17056150528.9746,7.1000,58.1842,62.6310,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1999,SLV,El Salvador,17424910257.6837,7.3000,57.5938,62.1292,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2000,SLV,El Salvador,17621447036.1716,6.9600,57.2553,61.5384,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2001,SLV,El Salvador,17776447691.3707,6.9600,56.7053,60.9472,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2002,SLV,El Salvador,18056056716.4359,6.2000,56.6082,60.3499,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2003,SLV,El Salvador,18338704970.0344,6.9000,57.5039,61.7657,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2004,SLV,El Salvador,18501810234.6557,6.8000,56.1457,60.2422,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2005,SLV,El Salvador,18997812331.2930,7.2200,56.2245,60.5998,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2006,SLV,El Salvador,19821747186.6752,6.5700,56.9185,60.9211,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2007,SLV,El Salvador,20187974224.9399,6.4100,57.4542,61.3892,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2008,SLV,El Salvador,20622904543.8145,5.8800,57.3418,60.9242,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2009,SLV,El Salvador,20188015254.5251,7.3300,55.9925,60.4214,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2010,SLV,El Salvador,20622904543.8145,4.8930,56.9589,59.8893,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2011,SLV,El Salvador,21401127375.9033,4.2970,57.0186,59.5787,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2012,SLV,El Salvador,22019127752.9422,3.8430,57.8834,60.1968,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2013,SLV,El Salvador,22499794814.1690,3.6930,58.2889,60.5241,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2014,SLV,El Salvador,22888906230.2134,4.1540,56.9293,59.3966,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2015,SLV,El Salvador,23438240000.0000,3.9980,56.3416,58.6879,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2016,SLV,El Salvador,24033351541.7240,4.4180,56.6431,59.2612,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2017,SLV,El Salvador,24573529736.8617,4.3850,56.4185,59.0059,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2018,SLV,El Salvador,25166352435.5773,4.0060,56.3758,58.7285,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2019,SLV,El Salvador,25779775126.5993,4.1700,57.3898,59.8871,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2020,SLV,El Salvador,23744977443.4039,5.0080,53.6892,56.5197,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2021,SLV,El Salvador,26573004220.6814,4.3270,56.6124,59.1728,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2022,SLV,El Salvador,27316251130.4876,2.9990,58.2786,60.0804,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2023,SLV,El Salvador,28275324685.2753,2.9920,59.7184,61.5602,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2024,SLV,El Salvador,29010483100.1270,,,,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1991,SOM,Somalia,1891491726.6073,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1992,SOM,Somalia,1730935790.2314,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1993,SOM,Somalia,1800010451.8882,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1994,SOM,Somalia,1478762775.7505,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1995,SOM,Somalia,1537774230.1207,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1996,SOM,Somalia,1661503776.1114,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1997,SOM,Somalia,1681117692.7174,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1998,SOM,Somalia,1791844396.1318,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1999,SOM,Somalia,1922976864.0134,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2000,SOM,Somalia,2059706563.1776,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2001,SOM,Somalia,2206158173.7120,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2002,SOM,Somalia,2374493939.2785,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2003,SOM,Somalia,2555674173.7111,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2004,SOM,Somalia,2737390640.2353,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2005,SOM,Somalia,2932027718.6822,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2006,SOM,Somalia,3122209906.5031,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2007,SOM,Somalia,3331221625.5003,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2008,SOM,Somalia,3554225324.5350,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2009,SOM,Somalia,3792157675.9886,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2010,SOM,Somalia,4046018056.3920,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2011,SOM,Somalia,4316872744.0608,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2012,SOM,Somalia,4605859397.7275,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2013,SOM,Somalia,5110628952.8310,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2014,SOM,Somalia,5569461522.0392,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2015,SOM,Somalia,6152149080.0017,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2016,SOM,Somalia,6584944952.9318,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2017,SOM,Somalia,7555288951.8564,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2018,SOM,Somalia,7710498375.1823,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2019,SOM,Somalia,7928267011.3329,18.8280,27.6229,34.0301,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2020,SOM,Somalia,7710081095.7713,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2021,SOM,Somalia,7976695695.7984,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2022,SOM,Somalia,8194220187.2707,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2023,SOM,Somalia,8539688516.9303,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2024,SOM,Somalia,8881276057.6075,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1991,SRB,Serbia,22976875681.8502,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1992,SRB,Serbia,22791374670.4953,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1993,SRB,Serbia,22826895706.8544,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1994,SRB,Serbia,22940485928.9642,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1995,SRB,Serbia,22980131489.1339,13.4000,49.8428,57.5552,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1996,SRB,Serbia,24396847843.1808,13.2000,49.3179,56.8179,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1997,SRB,Serbia,26576270133.0385,13.8000,48.2503,55.9749,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1998,SRB,Serbia,27996145144.3299,13.7000,47.8863,55.4882,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1999,SRB,Serbia,25105401157.0986,13.7000,48.5178,56.2199,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2000,SRB,Serbia,26625556358.9016,12.6000,48.7215,55.7454,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2001,SRB,Serbia,28430374779.3657,12.8000,48.2040,55.2799,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2002,SRB,Serbia,30290019296.1735,13.8000,47.2866,54.8568,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2003,SRB,Serbia,31671150129.2514,15.2000,46.2317,54.5185,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2004,SRB,Serbia,33788958041.6963,18.5000,44.0753,54.0802,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2005,SRB,Serbia,35783688498.2993,20.8500,42.5035,53.7000,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2006,SRB,Serbia,37179489901.5517,20.8500,42.2765,53.4131,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2007,SRB,Serbia,40091414194.7181,18.0600,43.8394,53.5018,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2008,SRB,Serbia,42160489092.4557,13.6700,45.5755,52.7921,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2009,SRB,Serbia,40835549150.1437,16.1160,42.7480,50.9609,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2010,SRB,Serbia,41493398683.1048,19.2040,40.1175,49.6528,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2011,SRB,Serbia,41515918179.0189,22.9590,38.3269,49.7488,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2012,SRB,Serbia,41331605757.0618,24.0000,38.1171,50.1541,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2013,SRB,Serbia,41518250511.0447,22.1540,39.8211,51.1537,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2014,SRB,Serbia,40769149069.4923,19.2230,41.6825,51.6019,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2015,SRB,Serbia,41297410634.9586,17.6600,42.1763,51.2221,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2016,SRB,Serbia,42526090284.3724,15.2570,44.8899,52.9718,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2017,SRB,Serbia,43531149259.9687,13.4770,46.3369,53.5545,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2018,SRB,Serbia,45555064902.5834,12.7330,47.0913,53.9623,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2019,SRB,Serbia,47719025212.1981,10.3950,48.4434,54.0633,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2020,SRB,Serbia,47265694478.3708,9.0110,48.5636,53.3730,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2021,SRB,Serbia,51022844476.5621,9.8430,50.6480,56.1776,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2022,SRB,Serbia,52365255536.1505,8.4390,52.2499,57.0657,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2023,SRB,Serbia,54379746855.7001,8.2680,53.2915,58.0948,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2024,SRB,Serbia,56488593450.1735,7.2400,54.8785,59.1619,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1991,SSD,South Sudan,5317277982.5642,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1992,SSD,South Sudan,5667041153.6740,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1993,SSD,South Sudan,5925954063.9554,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1994,SSD,South Sudan,5985582748.9507,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1995,SSD,South Sudan,6344543667.9264,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1996,SSD,South Sudan,6720085052.6336,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1997,SSD,South Sudan,7950711138.2841,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1998,SSD,South Sudan,8293267854.0231,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1999,SSD,South Sudan,8550698824.6539,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2000,SSD,South Sudan,9093314853.8330,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2001,SSD,South Sudan,9684413099.7221,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2002,SSD,South Sudan,10266104625.4677,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2003,SSD,South Sudan,10911720269.9421,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2004,SSD,South Sudan,11472679663.2875,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2005,SSD,South Sudan,12120142128.3149,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2006,SSD,South Sudan,12911758503.0131,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2007,SSD,South Sudan,13652283272.0358,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2008,SSD,South Sudan,14177451765.5765,12.2980,64.8926,73.9921,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2009,SSD,South Sudan,13785061830.7417,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2010,SSD,South Sudan,14316922880.8340,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2011,SSD,South Sudan,13856843952.6640,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2012,SSD,South Sudan,11500530835.4315,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2013,SSD,South Sudan,13010519613.8763,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2014,SSD,South Sudan,13449448810.7001,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2015,SSD,South Sudan,11997800760.2242,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2016,SSD,South Sudan,10402213262.7521,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2017,SSD,South Sudan,9799509010.8325,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2018,SSD,South Sudan,9588917569.1054,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2019,SSD,South Sudan,9670998704.0914,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2020,SSD,South Sudan,9042964052.3058,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2021,SSD,South Sudan,9524863606.3082,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
