year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
2021,PRK,"Korea, Democratic People's Republic of",14981775282.3476,3.6021,77.8036,80.7109,Asia and the Pacific,Eastern Asia,Eastern Asia,Low-income countries
2022,PRK,"Korea, Democratic People's Republic of",14959023226.3517,3.3704,79.3801,82.1488,Asia and the Pacific,Eastern Asia,Eastern Asia,Low-income countries
2023,PRK,"Korea, Democratic People's Republic of",15416115373.4168,3.3803,79.3844,82.1617,Asia and the Pacific,Eastern Asia,Eastern Asia,Low-income countries
2024,PRK,"Korea, Democratic People's Republic of",15493195022.2231,3.4538,79.3246,82.1623,Asia and the Pacific,Eastern Asia,Eastern Asia,Low-income countries
1991,PRT,Portugal,152051580863.9600,3.9190,58.5894,60.9791,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1992,PRT,Portugal,153708146851.8980,3.9850,56.6055,58.9549,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1993,PRT,Portugal,150567463136.0730,5.3010,55.4497,58.5536,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1994,PRT,Portugal,152020196072.8230,6.7090,54.5809,58.5061,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1995,PRT,Portugal,158530887614.3230,7.0640,54.1449,58.2604,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1996,PRT,Portugal,164086378427.5380,7.2980,54.2297,58.4990,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1997,PRT,Portugal,171307602024.1940,6.5710,55.2575,59.1438,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1998,PRT,Portugal,179544008835.0270,4.6400,57.7578,60.5681,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1999,PRT,Portugal,186558034227.8970,4.5790,57.8680,60.6449,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2000,PRT,Portugal,193677420074.3740,3.8060,58.4839,60.7978,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2001,PRT,Portugal,197441874156.3340,3.8290,59.0969,61.4498,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2002,PRT,Portugal,198964002686.3400,4.4970,59.2272,62.0161,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2003,PRT,Portugal,197112600687.2440,6.1320,58.1816,61.9824,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2004,PRT,Portugal,200638424065.2270,6.3190,57.6181,61.5046,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2005,PRT,Portugal,202207111084.6630,7.5820,57.1541,61.8430,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2006,PRT,Portugal,205493046680.5640,7.6490,57.3014,62.0474,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2007,PRT,Portugal,210643893704.5170,7.9650,57.2255,62.1780,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2008,PRT,Portugal,211316368358.0120,7.5530,57.3193,62.0024,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2009,PRT,Portugal,204718906251.3880,9.4320,55.5216,61.3038,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2010,PRT,Portugal,208276152143.9460,10.7710,54.6092,61.2011,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2011,PRT,Portugal,204707282994.3460,12.7150,52.7839,60.4730,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2012,PRT,Portugal,196414790306.8920,15.5090,50.8029,60.1282,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2013,PRT,Portugal,194481859081.5670,16.2370,49.6380,59.2600,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2014,PRT,Portugal,195923730996.6300,13.8800,50.6187,58.7770,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2015,PRT,Portugal,199038523119.6390,12.4050,51.2914,58.5551,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2016,PRT,Portugal,203027535953.5840,11.0580,51.9548,58.4143,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2017,PRT,Portugal,209757331881.6990,8.8780,53.6540,58.8814,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2018,PRT,Portugal,215937375267.6370,6.9660,54.8460,58.9526,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2019,PRT,Portugal,221866334776.9150,6.4220,55.1889,58.9764,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2020,PRT,Portugal,203662202177.7400,6.8500,53.6427,57.5874,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2021,PRT,Portugal,214983784027.8770,6.7120,53.0163,56.8308,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2022,PRT,Portugal,230002551311.2800,6.1380,54.2382,57.7850,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2023,PRT,Portugal,236012517784.0180,6.4980,54.7501,58.5550,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2024,PRT,Portugal,240562839063.8710,6.5000,54.6444,58.4432,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1991,PRY,Paraguay,16956625718.4736,5.1000,65.6698,69.1989,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1992,PRY,Paraguay,17244282666.9241,4.9800,65.6632,69.1046,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1993,PRY,Paraguay,18095522437.8594,5.0600,65.8303,69.3389,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1994,PRY,Paraguay,19057827421.2949,4.4100,66.5465,69.6166,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1995,PRY,Paraguay,20358106834.2346,3.4000,67.6620,70.0435,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1996,PRY,Paraguay,20678499692.6975,8.1500,64.2639,69.9662,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1997,PRY,Paraguay,21555788371.9567,5.3600,66.3979,70.1584,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1998,PRY,Paraguay,21570454446.6117,4.4170,66.8554,69.9449,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1999,PRY,Paraguay,21275784844.5439,5.3430,65.8751,69.5935,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2000,PRY,Paraguay,20783433276.2554,7.6100,63.8934,69.1562,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2001,PRY,Paraguay,20610088070.7130,6.2060,64.6208,68.8966,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2002,PRY,Paraguay,20605676606.0528,9.3930,62.2914,68.7490,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2003,PRY,Paraguay,21495995447.7688,6.8140,62.9918,67.5979,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2004,PRY,Paraguay,22368177914.5133,6.5130,66.7242,71.3727,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2005,PRY,Paraguay,22845400902.1597,4.8250,66.8879,70.2789,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2006,PRY,Paraguay,23943606096.6650,5.2770,63.5085,67.0465,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2007,PRY,Paraguay,25241738121.2270,4.7130,65.5725,68.8158,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2008,PRY,Paraguay,26881515165.6739,4.4150,66.2427,69.3024,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2009,PRY,Paraguay,26811317495.2227,5.4600,65.8214,69.6228,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2010,PRY,Paraguay,29786095177.4635,4.5690,64.6429,67.7378,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2011,PRY,Paraguay,31062837784.8467,4.6700,64.7448,67.9165,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2012,PRY,Paraguay,30842899501.4209,4.0850,68.3651,71.2768,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2013,PRY,Paraguay,33400724748.6239,4.3850,66.8032,69.8669,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2014,PRY,Paraguay,35171376859.1294,5.0340,64.5343,67.9552,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2015,PRY,Paraguay,36211447840.0971,4.5560,64.8314,67.9261,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2016,PRY,Paraguay,37756961788.4686,5.2550,66.2893,69.9660,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2017,PRY,Paraguay,39573101423.9502,6.1380,66.6788,71.0392,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2018,PRY,Paraguay,40841122661.1790,6.2170,67.4000,71.8680,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2019,PRY,Paraguay,40677000526.5900,6.5950,67.6175,72.3917,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2020,PRY,Paraguay,40343449125.1814,7.5480,64.8245,70.1169,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2021,PRY,Paraguay,41964045556.5669,7.3110,66.6611,71.9191,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2022,PRY,Paraguay,42037902276.3463,6.7550,65.8124,70.5801,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2023,PRY,Paraguay,44139377041.6096,5.7940,66.6518,70.7511,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2024,PRY,Paraguay,45904952123.2740,5.6860,66.2747,70.2703,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1991,PSE,Occupied Palestinian Territory,5179080352.0293,10.6650,36.0441,40.3471,Arab States,Arab States,Arab States,Lower-middle-income countries
1992,PSE,Occupied Palestinian Territory,5216944531.9459,10.6925,36.0056,40.3165,Arab States,Arab States,Arab States,Lower-middle-income countries
1993,PSE,Occupied Palestinian Territory,5325988612.4932,10.7059,35.9952,40.3109,Arab States,Arab States,Arab States,Lower-middle-income countries
1994,PSE,Occupied Palestinian Territory,5057700000.0000,10.7798,35.9630,40.3081,Arab States,Arab States,Arab States,Lower-middle-income countries
1995,PSE,Occupied Palestinian Territory,5417700000.0000,10.7136,35.9763,40.2932,Arab States,Arab States,Arab States,Lower-middle-income countries
1996,PSE,Occupied Palestinian Territory,5483500000.0000,10.7268,35.9965,40.3217,Arab States,Arab States,Arab States,Lower-middle-income countries
1997,PSE,Occupied Palestinian Territory,6287800000.0000,10.5194,36.0265,40.2618,Arab States,Arab States,Arab States,Lower-middle-income countries
1998,PSE,Occupied Palestinian Territory,7189100000.0000,10.4471,35.9777,40.1748,Arab States,Arab States,Arab States,Lower-middle-income countries
1999,PSE,Occupied Palestinian Territory,7784400000.0000,10.3767,35.9664,40.1307,Arab States,Arab States,Arab States,Lower-middle-income countries
2000,PSE,Occupied Palestinian Territory,7118400000.0000,10.6250,35.9767,40.2537,Arab States,Arab States,Arab States,Lower-middle-income countries
2001,PSE,Occupied Palestinian Territory,6455600000.0000,21.4930,28.7540,36.6260,Arab States,Arab States,Arab States,Lower-middle-income countries
2002,PSE,Occupied Palestinian Territory,5649400000.0000,27.4650,26.0449,35.9066,Arab States,Arab States,Arab States,Lower-middle-income countries
2003,PSE,Occupied Palestinian Territory,6441200000.0000,23.0040,29.8426,38.7587,Arab States,Arab States,Arab States,Lower-middle-income countries
2004,PSE,Occupied Palestinian Territory,7853400000.0000,23.2150,29.3488,38.2220,Arab States,Arab States,Arab States,Lower-middle-income countries
2005,PSE,Occupied Palestinian Territory,8740100000.0000,20.0160,30.9074,38.6420,Arab States,Arab States,Arab States,Lower-middle-income countries
2006,PSE,Occupied Palestinian Territory,8653000000.0000,19.0140,31.2848,38.6299,Arab States,Arab States,Arab States,Lower-middle-income countries
2007,PSE,Occupied Palestinian Territory,8980800000.0000,18.2820,32.6205,39.9184,Arab States,Arab States,Arab States,Lower-middle-income countries
2008,PSE,Occupied Palestinian Territory,9648000000.0000,22.9130,30.3535,39.3757,Arab States,Arab States,Arab States,Lower-middle-income countries
2009,PSE,Occupied Palestinian Territory,10477100000.0000,20.4520,31.4452,39.5298,Arab States,Arab States,Arab States,Lower-middle-income countries
2010,PSE,Occupied Palestinian Territory,11082400000.0000,21.4160,31.4313,39.9971,Arab States,Arab States,Arab States,Lower-middle-income countries
2011,PSE,Occupied Palestinian Territory,12146400000.0000,17.5970,34.0831,41.3615,Arab States,Arab States,Arab States,Lower-middle-income countries
2012,PSE,Occupied Palestinian Territory,12886900000.0000,19.2020,33.6754,41.6785,Arab States,Arab States,Arab States,Lower-middle-income countries
2013,PSE,Occupied Palestinian Territory,13492400000.0000,19.8940,33.4852,41.8011,Arab States,Arab States,Arab States,Lower-middle-income countries
2014,PSE,Occupied Palestinian Territory,13471100000.0000,20.5260,33.4732,42.1184,Arab States,Arab States,Arab States,Lower-middle-income countries
2015,PSE,Occupied Palestinian Territory,13972400000.0000,23.0050,33.8525,43.9671,Arab States,Arab States,Arab States,Lower-middle-income countries
2016,PSE,Occupied Palestinian Territory,15211000000.0000,23.9390,33.2911,43.7689,Arab States,Arab States,Arab States,Lower-middle-income countries
2017,PSE,Occupied Palestinian Territory,15426900000.0000,25.6770,32.7052,44.0041,Arab States,Arab States,Arab States,Lower-middle-income countries
2018,PSE,Occupied Palestinian Territory,15616200000.0000,26.2560,32.0430,43.4517,Arab States,Arab States,Arab States,Lower-middle-income countries
2019,PSE,Occupied Palestinian Territory,15829000000.0000,25.3400,33.0524,44.2705,Arab States,Arab States,Arab States,Lower-middle-income countries
2020,PSE,Occupied Palestinian Territory,14222501479.2061,25.8950,30.3356,40.9359,Arab States,Arab States,Arab States,Lower-middle-income countries
2021,PSE,Occupied Palestinian Territory,15092170654.6577,26.3900,31.9224,43.3670,Arab States,Arab States,Arab States,Lower-middle-income countries
2022,PSE,Occupied Palestinian Territory,15746061974.2169,24.4200,34.0041,44.9909,Arab States,Arab States,Arab States,Lower-middle-income countries
2023,PSE,Occupied Palestinian Territory,14980754537.2484,27.9018,31.9286,44.2848,Arab States,Arab States,Arab States,Lower-middle-income countries
2024,PSE,Occupied Palestinian Territory,11124938941.9689,36.3300,28.4323,44.6556,Arab States,Arab States,Arab States,Lower-middle-income countries
1991,PYF,French Polynesia,5352890580.2218,11.5965,52.3765,59.2471,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1992,PYF,French Polynesia,5274878179.6945,11.7153,52.3963,59.3492,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1993,PYF,French Polynesia,5206427003.2615,11.7633,52.4717,59.4670,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1994,PYF,French Polynesia,5119670999.9539,11.9434,52.4504,59.5644,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1995,PYF,French Polynesia,5099757045.5181,11.9092,52.5276,59.6290,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1996,PYF,French Polynesia,5065663305.0620,11.8908,52.5349,59.6248,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1997,PYF,French Polynesia,5059441928.3277,11.8434,52.3766,59.4131,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1998,PYF,French Polynesia,5147140999.4943,11.7777,52.1925,59.1602,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1999,PYF,French Polynesia,5244449387.7063,11.6987,51.9858,58.8732,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2000,PYF,French Polynesia,5414653325.7104,11.5947,51.7749,58.5654,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2001,PYF,French Polynesia,5396157109.3809,11.6690,51.4343,58.2291,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2002,PYF,French Polynesia,5441818391.6238,11.7100,51.1038,57.8817,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2003,PYF,French Polynesia,5557561996.8905,11.7468,50.7562,57.5120,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2004,PYF,French Polynesia,5611540325.1900,11.7041,50.4136,57.0962,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2005,PYF,French Polynesia,5628934611.8032,11.7225,50.0766,56.7263,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2006,PYF,French Polynesia,5679008720.0998,11.7641,49.7715,56.4074,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2007,PYF,French Polynesia,5775834435.2591,11.7400,49.4929,56.0763,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2008,PYF,French Polynesia,5776225317.7807,11.7594,49.4811,56.0752,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2009,PYF,French Polynesia,5531810591.5617,11.9407,49.4068,56.1062,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2010,PYF,French Polynesia,5395392591.5146,12.0922,49.3653,56.1557,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2011,PYF,French Polynesia,5235583358.4630,12.2033,49.3525,56.2122,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2012,PYF,French Polynesia,5187021348.3422,12.0952,49.4583,56.2635,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2013,PYF,French Polynesia,5207707262.8419,12.0003,49.4208,56.1603,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2014,PYF,French Polynesia,5238617841.1967,11.8830,49.3856,56.0455,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2015,PYF,French Polynesia,5325846361.8119,11.7998,49.3539,55.9567,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2016,PYF,French Polynesia,5452049984.3859,11.7383,49.3171,55.8760,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2017,PYF,French Polynesia,5690550040.8699,11.6182,49.3369,55.8224,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2018,PYF,French Polynesia,5794802523.9401,11.6192,49.1518,55.6136,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2019,PYF,French Polynesia,5951258396.4114,11.6158,48.9669,55.4023,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2020,PYF,French Polynesia,5529284735.4465,12.9902,47.3845,54.4588,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2021,PYF,French Polynesia,5550164485.7279,12.5877,47.4240,54.2533,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2022,PYF,French Polynesia,5616449581.8593,11.7844,47.6027,53.9618,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2023,PYF,French Polynesia,5624863711.1788,11.6341,47.1462,53.3534,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
2024,PYF,French Polynesia,5583332525.2151,11.6251,46.6614,52.7994,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High-income countries
1991,QAT,Qatar,17368630639.2460,0.8700,83.1148,83.8442,Arab States,Arab States,Arab States,High-income countries
1992,QAT,Qatar,19336588146.9498,0.8700,82.7922,83.5188,Arab States,Arab States,Arab States,High-income countries
1993,QAT,Qatar,19080352035.3260,0.8700,82.9555,83.6836,Arab States,Arab States,Arab States,High-income countries
1994,QAT,Qatar,19351046595.9364,0.8700,83.0410,83.7698,Arab States,Arab States,Arab States,High-income countries
1995,QAT,Qatar,19815323914.5019,0.8700,83.1069,83.8363,Arab States,Arab States,Arab States,High-income countries
1996,QAT,Qatar,20682028461.7363,0.8700,83.1087,83.8381,Arab States,Arab States,Arab States,High-income countries
1997,QAT,Qatar,26889127080.5866,0.8700,82.1907,82.9121,Arab States,Arab States,Arab States,High-income countries
1998,QAT,Qatar,29905724792.9681,0.8700,81.8872,82.6058,Arab States,Arab States,Arab States,High-income countries
1999,QAT,Qatar,31186905301.2691,0.8700,81.9452,82.6644,Arab States,Arab States,Arab States,High-income countries
2000,QAT,Qatar,33690629183.4261,0.8700,81.9160,82.6349,Arab States,Arab States,Arab States,High-income countries
2001,QAT,Qatar,35003952796.7125,0.8700,82.1204,82.8411,Arab States,Arab States,Arab States,High-income countries
2002,QAT,Qatar,37517989780.6433,0.8700,82.2224,82.9440,Arab States,Arab States,Arab States,High-income countries
2003,QAT,Qatar,38913643496.7552,0.8700,82.4933,83.2173,Arab States,Arab States,Arab States,High-income countries
2004,QAT,Qatar,46392423696.0240,0.8700,81.6584,82.3750,Arab States,Arab States,Arab States,High-income countries
2005,QAT,Qatar,49868495957.8800,0.8700,81.8439,82.5622,Arab States,Arab States,Arab States,High-income countries
2006,QAT,Qatar,62919203862.1424,0.8700,83.0184,83.7470,Arab States,Arab States,Arab States,High-income countries
2007,QAT,Qatar,74235635940.1634,0.5200,84.8837,85.3274,Arab States,Arab States,Arab States,High-income countries
2008,QAT,Qatar,87348289335.5953,0.3100,85.8274,86.0943,Arab States,Arab States,Arab States,High-income countries
2009,QAT,Qatar,97792140945.0617,0.3100,86.2242,86.4924,Arab States,Arab States,Arab States,High-income countries
2010,QAT,Qatar,116951901413.0050,0.4500,86.1693,86.5588,Arab States,Arab States,Arab States,High-income countries
2011,QAT,Qatar,132594424542.7710,0.5600,85.9709,86.4550,Arab States,Arab States,Arab States,High-income countries
2012,QAT,Qatar,138866156527.6080,0.4800,85.8558,86.2699,Arab States,Arab States,Arab States,High-income countries
2013,QAT,Qatar,146581616623.7460,0.2800,86.0542,86.2958,Arab States,Arab States,Arab States,High-income countries
2014,QAT,Qatar,154400753941.0450,0.2000,86.5737,86.7472,Arab States,Arab States,Arab States,High-income countries
2015,QAT,Qatar,161739955576.9230,0.1700,87.1253,87.2737,Arab States,Arab States,Arab States,High-income countries
2016,QAT,Qatar,166695978169.3840,0.1500,87.3439,87.4751,Arab States,Arab States,Arab States,High-income countries
2017,QAT,Qatar,164199531361.8100,0.1400,87.3752,87.4977,Arab States,Arab States,Arab States,High-income countries
2018,QAT,Qatar,166227185730.2650,0.1100,87.4067,87.5030,Arab States,Arab States,Arab States,High-income countries
2019,QAT,Qatar,167371229308.4210,0.1000,87.3451,87.4326,Arab States,Arab States,Arab States,High-income countries
2020,QAT,Qatar,161416160822.7790,0.1400,86.9828,87.1048,Arab States,Arab States,Arab States,High-income countries
2021,QAT,Qatar,164042401717.8020,0.1400,86.2425,86.3634,Arab States,Arab States,Arab States,High-income countries
2022,QAT,Qatar,170907576135.8270,0.1300,87.4612,87.5750,Arab States,Arab States,Arab States,High-income countries
2023,QAT,Qatar,173247300781.4100,0.1300,87.4375,87.5513,Arab States,Arab States,Arab States,High-income countries
2024,QAT,Qatar,177346331808.8520,0.1300,87.1065,87.2199,Arab States,Arab States,Arab States,High-income countries
1991,ROU,Romania,101415582149.4590,8.2284,46.1626,50.3016,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1992,ROU,Romania,92524246376.2034,8.2600,46.5119,50.6997,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1993,ROU,Romania,93938788972.5597,8.2543,46.5714,50.7613,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1994,ROU,Romania,97632408355.8641,8.1700,46.5076,50.6454,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1995,ROU,Romania,103718335742.5530,8.0100,46.3461,50.3817,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1996,ROU,Romania,107771339314.1710,6.7400,46.8738,50.2614,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1997,ROU,Romania,102545439457.2760,5.5150,47.7942,50.5839,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1998,ROU,Romania,100463958892.9480,5.6300,47.9802,50.8427,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1999,ROU,Romania,100085550636.3480,6.2390,47.8442,51.0278,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2000,ROU,Romania,102548872691.5210,6.9690,47.5080,51.0669,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2001,ROU,Romania,107900062083.0390,6.5610,47.5532,50.8922,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2002,ROU,Romania,114053593614.4520,8.1120,46.6017,50.7158,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2003,ROU,Romania,116723756275.2080,6.9500,47.1960,50.7211,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2004,ROU,Romania,128895841498.5560,7.7190,46.6677,50.5713,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2005,ROU,Romania,134912890211.0950,7.1740,46.9041,50.5291,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2006,ROU,Romania,145744791283.3040,7.2700,46.9001,50.5770,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2007,ROU,Romania,156287689281.0900,6.4130,47.4555,50.7074,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2008,ROU,Romania,170834114652.8880,5.7870,48.0176,50.9670,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2009,ROU,Romania,161409698529.1330,6.8590,43.9688,47.2067,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2010,ROU,Romania,155105339843.9900,6.9590,46.7621,50.2597,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2011,ROU,Romania,162078238594.7010,7.1770,46.3252,49.9071,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2012,ROU,Romania,165163587446.0190,6.7940,46.6423,50.0421,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2013,ROU,Romania,165624017079.6390,7.0960,46.5271,50.0809,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2014,ROU,Romania,172441103432.3750,6.8020,47.0810,50.5171,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2015,ROU,Romania,177885131240.3150,6.8120,47.7491,51.2396,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2016,ROU,Romania,182972525962.2750,5.9010,47.9307,50.9365,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2017,ROU,Romania,197967999561.0200,4.9270,49.2826,51.8366,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2018,ROU,Romania,210085482250.6970,4.1870,49.6642,51.8345,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2019,ROU,Romania,218327690029.1700,3.9120,49.9848,52.0198,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2020,ROU,Romania,210306330643.3630,5.0350,49.3795,51.9976,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
