iso3code,year,gdpUS,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
TLS,2000,8.33E+08,3.53,67.22468,69.7,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2001,9.69E+08,3.39,66.87845,69.2,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2002,9.04E+08,3.37,67.30984,69.7,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2003,8.84E+08,3.54,67.28238,69.8,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2004,8.88E+08,3.67,67.06425,69.6,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2005,9.14E+08,3.61,66.94102,69.4,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2006,8.77E+08,3.63,67.15272,69.7,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2007,9.67E+08,3.52,66.78445,69.2,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2008,1.08E+09,3.43,66.31155,68.7,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2009,1.19E+09,3.29,65.88869,68.1,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2010,1.30E+09,3.3,65.41919,67.7,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2011,1.37E+09,3.39,65.12679,67.4,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2012,1.44E+09,3.47,64.92773,67.3,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2013,1.49E+09,3.57,64.76548,67.2,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2014,1.55E+09,3.62,64.5564,67,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2015,1.59E+09,3.68,64.42176,66.9,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2016,1.64E+09,4.66,63.71101,66.8,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2017,1.59E+09,4.25,64.20517,67.1,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2018,1.59E+09,3.77,64.6738,67.2,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2019,1.96E+09,3.15,64.41582,66.5,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2020,1.79E+09,2.81,64.07031,65.9,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2021,1.84E+09,2.34,64.91441,66.5,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2022,1.92E+09,1.54,65.53687,66.6,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2023,1.96E+09,1.53,65.56178,66.6,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2024,2.04E+09,1.52,65.74614,66.8,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2025,2.12E+09,1.59,65.91317,67,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2026,2.19E+09,1.68,66.10864,67.2,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TLS,2027,2.26E+09,1.77,66.342,67.5,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
TON,1991,3.17E+08,1.35,55.94458,56.7,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,1992,3.18E+08,1.35,57.00983,57.8,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,1993,3.30E+08,1.3,58.11353,58.9,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,1994,3.46E+08,1.69,58.91253,59.9,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,1995,3.68E+08,1.99,58.50263,59.7,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,1996,3.68E+08,2.4,57.95465,59.4,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,1997,3.66E+08,2.88,57.42241,59.1,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,1998,3.74E+08,3.35,56.96993,58.9,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,1999,3.83E+08,3.69,56.58359,58.8,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2000,3.97E+08,3.97,56.23178,58.6,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2001,4.03E+08,4.37,55.81626,58.4,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2002,4.21E+08,4.68,55.46465,58.2,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2003,4.21E+08,5.18,55.01888,58,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2004,4.13E+08,3.88,55.60178,57.8,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2005,4.10E+08,2.54,56.15926,57.6,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2006,4.01E+08,1.09,56.74005,57.4,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2007,3.91E+08,1.21,56.45079,57.1,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2008,4.10E+08,1.28,56.23684,57,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2009,3.89E+08,1.42,55.96935,56.8,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2010,3.92E+08,1.5,55.65211,56.5,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2011,4.19E+08,1.59,55.278,56.2,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2012,4.23E+08,1.64,54.97858,55.9,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2013,4.24E+08,1.75,54.66558,55.6,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2014,4.33E+08,1.91,54.30436,55.4,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2015,4.38E+08,2.02,53.92683,55,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2016,4.66E+08,2.05,53.56708,54.7,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2017,4.81E+08,2.14,53.18765,54.3,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2018,4.85E+08,2.25,52.78103,54,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2019,4.84E+08,2.16,52.31013,53.5,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2020,4.92E+08,2.71,50.96777,52.4,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2021,4.94E+08,2.11,50.83835,51.9,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2022,4.83E+08,2,50.34872,51.4,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2023,4.93E+08,1.65,49.7651,50.6,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2024,5.03E+08,1.96,49.20949,50.2,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2025,5.17E+08,2.01,48.80766,49.8,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2026,5.29E+08,2.04,48.47623,49.5,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TON,2027,5.38E+08,2.07,48.20185,49.2,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
TTO,1991,7.84E+09,18.5,48.24726,59.2,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,1992,8.63E+09,19.7,47.83973,59.5,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,1993,8.57E+09,19.8,47.803,59.6,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,1994,8.87E+09,18.4,49.50561,60.7,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,1995,9.21E+09,17.2,51.0607,61.7,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,1996,9.87E+09,16.3,52.39601,62.6,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,1997,1.06E+10,15,53.39195,62.8,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,1998,1.15E+10,14.2,54.10646,63.1,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,1999,1.24E+10,13.1,54.8479,63.1,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2000,1.33E+10,12.1,55.44297,63.1,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2001,1.38E+10,10.9,56.20312,63.1,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2002,1.49E+10,10.4,56.4969,63,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2003,1.71E+10,10.5,57.4604,64.2,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2004,1.84E+10,8.33,59.88546,65.3,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2005,1.96E+10,7.95,61.18024,66.5,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2006,2.21E+10,6.27,62.36968,66.5,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2007,2.32E+10,5.54,62.34292,66,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2008,2.40E+10,4.63,62.78548,65.8,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2009,2.29E+10,5.28,61.51597,64.9,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2010,2.37E+10,4.03,61.24093,63.8,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2011,2.36E+10,3.42,60.6325,62.8,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2012,2.52E+10,3.72,61.25686,63.6,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2013,2.60E+10,2.68,61.96121,63.7,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2014,2.70E+10,2.48,62.31932,63.9,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2015,2.68E+10,2.43,61.51457,63,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2016,2.49E+10,3.21,60.05174,62,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2017,2.37E+10,3.39,59.4768,61.6,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2018,2.34E+10,3.5,59.00894,61.1,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2019,2.35E+10,3.52,58.54689,60.7,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2020,2.15E+10,4.21,56.17065,58.6,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2021,2.13E+10,4.45,55.06981,57.6,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2022,2.15E+10,4.38,55.79216,58.3,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2023,2.18E+10,3.36,57.27782,59.3,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2024,2.24E+10,3.32,56.22334,58.2,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2025,2.26E+10,3.33,55.82767,57.7,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2026,2.29E+10,3.39,55.38551,57.3,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TTO,2027,2.34E+10,3.39,54.98043,56.9,Americas,Latin America and the Caribbean,Caribbean,High-income countries
TUN,1991,1.83E+10,15.9,41.30015,49.1,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,1992,1.97E+10,15.6,41.43713,49.1,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,1993,2.02E+10,15.9,41.26989,49.1,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,1994,2.08E+10,16,41.24308,49.1,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,1995,2.13E+10,16.3,41.07917,49.1,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,1996,2.28E+10,16.1,41.24339,49.1,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,1997,2.40E+10,15.9,41.33744,49.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,1998,2.52E+10,15.5,41.23315,48.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,1999,2.67E+10,15.2,41.01943,48.4,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2000,2.80E+10,14.9,40.80257,48,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2001,2.90E+10,14.4,40.71366,47.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2002,2.94E+10,14.6,40.29829,47.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2003,3.08E+10,14.5,39.97503,46.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2004,3.27E+10,14.2,39.79283,46.4,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2005,3.39E+10,12.9,40.15009,46.1,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2006,3.56E+10,12.5,40.67122,46.5,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2007,3.80E+10,12.4,40.86751,46.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2008,3.96E+10,12.4,41.00234,46.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2009,4.09E+10,13.3,40.89222,47.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2010,4.21E+10,13,41.2367,47.4,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2011,4.12E+10,18.3,38.89928,47.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2012,4.29E+10,17.6,39.74434,48.3,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2013,4.40E+10,15.9,40.16349,47.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2014,4.53E+10,14.3,40.82448,47.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2015,4.58E+10,15.2,40.29552,47.5,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2016,4.63E+10,15.6,40.29558,47.7,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2017,4.73E+10,15.3,40.20821,47.5,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2018,4.86E+10,15.5,41.09516,48.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2019,4.93E+10,17.2,41.15829,49.7,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2020,4.49E+10,17.7,37.47365,45.5,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2021,4.70E+10,16.6,37.70561,45.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2022,4.83E+10,15.3,39.30408,46.4,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2023,4.84E+10,15.1,38.86489,45.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2024,4.92E+10,15.3,38.5081,45.5,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2025,5.04E+10,15.1,38.38762,45.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2026,5.14E+10,15,38.20672,45,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUN,2027,5.23E+10,15,37.95461,44.7,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
TUR,1991,2.91E+11,8.21,52.31847,57,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,1992,3.06E+11,8.51,51.22581,56,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,1993,3.29E+11,8.96,47.47905,52.2,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,1994,3.14E+11,8.58,49.96176,54.6,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,1995,3.38E+11,7.64,49.98769,54.1,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,1996,3.63E+11,6.63,50.17197,53.7,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,1997,3.91E+11,6.84,48.95785,52.6,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,1998,4.00E+11,6.89,49.15941,52.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,1999,3.87E+11,7.69,48.64895,52.7,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2000,4.14E+11,6.49,46.70388,49.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2001,3.90E+11,8.38,45.64642,49.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2002,4.15E+11,10.4,44.44181,49.6,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2003,4.39E+11,10.5,43.23595,48.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2004,4.82E+11,10.8,41.28735,46.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2005,5.26E+11,10.6,41.4926,46.4,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2006,5.62E+11,10.2,41.53976,46.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2007,5.90E+11,10.3,41.47525,46.2,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2008,5.95E+11,11,41.74495,46.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2009,5.66E+11,14,41.16435,47.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2010,6.14E+11,11.9,43.00657,48.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2011,6.83E+11,9.79,44.98281,49.9,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2012,7.16E+11,9.21,45.35686,50,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2013,7.76E+11,9.71,45.90191,50.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2014,8.15E+11,9.9,45.51081,50.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2015,8.64E+11,10.3,46.01405,51.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2016,8.93E+11,10.9,46.33252,52,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2017,9.60E+11,10.9,47.06327,52.8,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2018,9.89E+11,11,47.3821,53.2,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2019,9.97E+11,13.7,45.68083,53,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2020,1.02E+12,13.1,42.84756,49.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2021,1.14E+12,12,45.21184,51.4,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2022,1.20E+12,10.5,47.50262,53.1,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2023,1.26E+12,9.39,48.30807,53.3,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2024,1.30E+12,8.8,49.4304,54.2,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2025,1.34E+12,8.52,49.74597,54.4,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2026,1.39E+12,8.61,49.82714,54.5,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TUR,2027,1.45E+12,8.78,49.83857,54.6,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
TWN,1991,2.21E+11,1.51,58.2198,59.1,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,1992,2.40E+11,1.52,58.43902,59.3,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,1993,2.56E+11,1.45,57.96367,58.8,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,1994,2.75E+11,1.56,58.04151,59,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,1995,2.93E+11,1.79,57.65526,58.7,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,1996,3.11E+11,2.6,56.91715,58.4,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,1997,3.30E+11,2.72,56.7407,58.3,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,1998,3.43E+11,2.69,56.47513,58,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,1999,3.66E+11,2.93,56.23808,57.9,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2000,3.89E+11,2.98,55.95437,57.7,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2001,3.83E+11,4.58,54.61612,57.2,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2002,4.04E+11,5.17,54.37706,57.3,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2003,4.21E+11,4.99,54.48186,57.3,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2004,4.50E+11,4.43,55.10116,57.7,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2005,4.74E+11,4.13,55.3958,57.8,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2006,5.02E+11,3.91,55.65899,57.9,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2007,5.36E+11,3.91,55.97012,58.2,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2008,5.40E+11,4.15,55.86122,58.3,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2009,5.31E+11,5.85,54.51375,57.9,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2010,5.85E+11,5.21,55.0469,58.1,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2011,6.06E+11,4.38,55.6204,58.2,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2012,6.20E+11,4.24,55.87585,58.4,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2013,6.36E+11,4.18,55.99437,58.4,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2014,6.65E+11,3.96,56.22112,58.5,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2015,6.75E+11,3.78,56.43571,58.7,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2016,6.90E+11,3.91,56.44246,58.7,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2017,7.15E+11,3.76,56.62121,58.8,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2018,7.35E+11,3.71,56.80596,59,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2019,7.57E+11,3.73,56.96484,59.2,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2020,7.83E+11,3.85,56.86318,59.1,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2021,8.36E+11,3.84,56.75459,59,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2022,8.58E+11,3.54,57.08509,59.2,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2023,8.68E+11,3.63,57.07064,59.2,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2024,9.10E+11,3.71,57.08353,59.3,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2025,9.43E+11,3.55,57.20731,59.3,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2026,9.63E+11,3.6,57.19241,59.3,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TWN,2027,9.88E+11,3.54,57.2373,59.3,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
TZA,1991,1.40E+10,3.6,83.53715,86.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,1992,1.41E+10,3.68,83.44198,86.6,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,1993,1.43E+10,3.89,83.20522,86.6,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,1994,1.45E+10,3.86,83.1441,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,1995,1.50E+10,3.67,83.26078,86.4,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,1996,1.57E+10,3.47,83.45471,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,1997,1.63E+10,3.34,83.58625,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,1998,1.69E+10,3.28,83.62594,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,1999,1.77E+10,3.22,83.67294,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
TZA,2000,1.85E+10,3.13,83.73605,86.4,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
